lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"50056","taa hyogo","2026-02-07","12:12","TOYOTA","TOYOTA C-HR","2017","ZYX10","G","FAT","1800","BLACK","116000","3.5","0","1115000","#73aa00"
"50057","taa hyogo","2026-02-07","12:12","TOYOTA","TOYOTA AQUA","2020","NHP10","L","FAT","1500","WHITE","147000","3.5","0","485000","#73aa00"
"50058","taa hyogo","2026-02-07","12:12","TOYOTA","TOYOTA AQUA","2017","NHP10","G Soft Leather - Selection","FAT","1500","TURQUOISE","98000","4","0","564000","#73aa00"
"50059","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA PRIUS","2018","ZVW50","S Safety Plus","IAT","1800","WHITE","11000","R","0","1008000","#ff9c33"
"50060","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA ESQUIRE","2020","ZWR80G","Hybrid Gi","IAT","1800","WINE","105000","4","0","1839000","#73aa00"
"50061","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA PRIUS ALPHA","2012","ZVW41W","S Touring Selection","IAT","1800","BLACK","92000","4.5","0","550000","#51b0df"
"50062","taa hyogo","2026-02-07","12:13","TOYOTA","TOYOTA SAI","2014","AZK10","G","IAT","2400","SILVER","108000","3.5","0","577000","#51b0df"
"50063","taa hyogo","2026-02-07","12:14","SUZUKI","SUZUKI LANDY","2025","ZWR90C","Hybrid G","IAT","1800","BLACK","1000","S","0","0","#000000"
"50064","taa hyogo","2026-02-07","12:14","TOYOTA","TOYOTA ALPHARD","2015","AYH30W","X 4WD","IAT","2500","BLUE","219000","RA","0","1466000","#eed649"
"50065","taa hyogo","2026-02-07","12:15","TOYOTA","TOYOTA NOAH","2014","ZWR80G","Hybrid X","IAT","1800","BLACK","128000","4","0","673000","#73aa00"
"50066","taa hyogo","2026-02-07","12:15","HONDA","HONDA SHUTTLE","2019","GP7","Hybrid Z Honda Sensing","FAT","1500","FF","117000","4","0","634000","#73aa00"
"50067","taa hyogo","2026-02-07","12:15","TOYOTA","TOYOTA VOXY","2022","ZWR90W","Hybrid S-G","IAT","1800","WHITE","112000","4","0","0","#000000"
"50068","taa hyogo","2026-02-07","12:15","TOYOTA","TOYOTA COROLLA","2021","ZWE211","Hybrid S","FAT","1800","SILVER","87000","4.5","0","1336000","#eed649"
"50069","taa hyogo","2026-02-07","12:16","TOYOTA","TOYOTA NOAH","2017","ZWR80G","Hybrid G","IAT","1800","WHITE","62000","RA","0","1597000","#eed649"
"50070","taa hyogo","2026-02-07","12:16","TOYOTA","TOYOTA PRIUS","2010","NHW20","EX","IAT","1500","SILVER","90000","3.5","0","339000","#eed649"
"50071","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA PRIUS","2021","ZVW51","S Safety Plus 2","IAT","1800","BLACK","54000","RA","0","1355000","#73aa00"
"50072","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA SIENTA","2025","MXPL10G","Hybrid Z","IAT","1500","WHITE","4000","R","0","1690000","#73aa00"
"50073","taa hyogo","2026-02-07","12:17","HONDA","HONDA FREED","2014","GP3","Just Selection","IAT","1500","BLUE","105000","3.5","0","272000","#73aa00"
"50074","taa hyogo","2026-02-07","12:17","TOYOTA","TOYOTA PRIUS","2015","ZVW30","S","IAT","1800","SILVER","87000","4","0","582000","#73aa00"
"50075","taa hyogo","2026-02-07","12:18","HONDA","HONDA FREED","2025","GT5","e:HEVｴｱ- EX","IAT","1500","SILVER","0","","0","0","#000000"
"50076","taa hyogo","2026-02-07","12:18","TOYOTA","TOYOTA CAMRY","2013","AVV50","Hybrid G Package","FAT","2500","BLACK","97000","3.5","0","563000","#73aa00"
"50077","taa hyogo","2026-02-07","12:18","NISSAN","NISSAN NOTE","2022","E13","S","FAT","1200","SILVER","95000","3.5","0","822000","#73aa00"
"50078","taa hyogo","2026-02-07","12:18","NISSAN","NISSAN NOTE","2022","E13","S","FAT","1200","SILVER","122000","R","0","712000","#73aa00"
"50079","taa hyogo","2026-02-07","12:19","TOYOTA","TOYOTA CROWN","2021","AZSH20","RS","FAT","2500","WHITE","53000","RA","0","0","#000000"
"50080","taa hyogo","2026-02-07","12:19","TOYOTA","TOYOTA AQUA","2020","NHP10","S Style Black","FAT","1500","CON","131000","4","0","510000","#73aa00"
"50081","taa hyogo","2026-02-07","12:20","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid Z","FAT","1500","WHITE","35000","RA","0","960000","#73aa00"
"50082","taa hyogo","2026-02-07","12:20","TOYOTA","TOYOTA VOXY","2018","ZWR80W","Hybrid ZS Kirameki","IAT","1800","BLACK","82000","R","0","1557000","#eed649"
"50085","taa hyogo","2026-02-07","00:00","TOYOTA","TOYOTA VOXY","2018","ZWR80W","Hybrid ZS Kirameki","IAT","1800","BLACK","82000","R","0","1557000","#eed649"
"62001","taa yokohama","2026-02-07","13:51","TOYOTA","TOYOTA PROBOX","2020","NSP160V","DX Comfort","FAT","1300","WHITE","81000","3.5","0","550000","#73aa00"
"62001","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA TOWN ACE VAN","2016","S402M","DX","IAT","1500","SILVER","203000","3.5","0","388000","#73aa00"
"62002","taa yokohama","2026-02-07","13:51","TOYOTA","TOYOTA HIACE VAN","2016","TRH200V","Long DX","IAT","2000","WHITE","70000","3","0","0","#000000"
"62002","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA HIACE VAN","2018","TRH200V","Long DX GL Package","IAT","2000","SILVER","106000","RA","0","1286000","#51b0df"
"62003","taa yokohama","2026-02-07","13:52","TOYOTA","TOYOTA HIACE VAN","2018","TRH211K","Long Super -GL","IAT","2700","WHITE","6000","4.5","0","0","#000000"
"62003","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA TOWN ACE VAN","2013","S402M","GL","IAT","1500","SILVER","166000","3","0","237000","#51b0df"
"62004","taa hyogo","2026-02-07","12:21","TOYOTA","TOYOTA HIACE VAN","2022","TRH200V","Long DX","IAT","2000","WHITE","129000","3","0","0","#000000"
"62004","taa yokohama","2026-02-07","13:52","TOYOTA","TOYOTA TOWN ACE VAN","2018","S402M","DX","IAT","1500","SILVER","199000","R","0","396000","#51b0df"
"62005","taa hyogo","2026-02-07","12:22","TOYOTA","TOYOTA HIACE VAN","2021","GDH211K","Super -GL Dark Prime 2","IAT","2800","WHITE","121000","R","0","0","#000000"
"62005","taa yokohama","2026-02-07","13:52","TOYOTA","TOYOTA PROBOX","2020","NCP160V","GL","FAT","1500","","230000","3.5","0","625000","#73aa00"
"62006","taa hyogo","2026-02-07","12:22","NISSAN","NISSAN AD","2018","VY12","DX","FAT","1500","WHITE","106000","3.5","0","281000","#73aa00"
"62006","taa yokohama","2026-02-07","13:52","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Super -GL Dark Prime 2","IAT","2000","BLACK","130000","3","0","0","#000000"
"62007","taa yokohama","2026-02-07","13:53","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Long Super -GL","IAT","2000","SILVER","52000","4","0","2411000","#73aa00"
"62007","taa hyogo","2026-02-07","12:23","TOYOTA","TOYOTA TOWN ACE VAN","2019","S402M","GL","I5","1500","WHITE","131000","3.5","0","572000","#51b0df"
"62008","taa hyogo","2026-02-07","12:23","MAZDA","MAZDA BONGO VAN","2007","SK82M","4WD","CAT","1800","WHITE TWO-TONE","178000","R","0","0","#000000"
"62008","taa yokohama","2026-02-07","13:53","NISSAN","NISSAN CARAVAN VAN","2015","VR2E26","Long Premium GX","IAT","2000","BLACK","180000","3","0","380000","#73aa00"
"62009","taa yokohama","2026-02-07","13:54","NISSAN","NISSAN AD","2001","VFY11","","FAT","1500","WHITE","28000","3","0","0","#000000"
"62009","taa hyogo","2026-02-07","12:23","TOYOTA","TOYOTA HIACE VAN","2020","TRH200V","Super -GL Dark Prime 2","IAT","2000","WHITE","132000","R","0","1790000","#51b0df"
"62010","taa hyogo","2026-02-07","12:23","NISSAN","NISSAN AD","2021","VY12","VE","FAT","1500","WHITE","100000","3.5","0","423000","#73aa00"
"62010","taa yokohama","2026-02-07","13:54","TOYOTA","TOYOTA HIACE VAN","2020","GDH206V","Long Super -GL 4WD","IAT","2800","GREY","121000","3.5","0","2025000","#73aa00"
"62011","taa yokohama","2026-02-07","13:55","TOYOTA","TOYOTA PROBOX","2021","NCP160V","GL","FAT","1500","WHITE","93000","3","0","813000","#ff9c33"
"62011","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA PROBOX","2016","NCP160V","F","FAT","1500","SILVER","212000","R","0","372000","#73aa00"
"62012","taa hyogo","2026-02-07","12:24","NISSAN","NISSAN NV200","2017","VM20","VX","IAT","1600","SILVER","154000","3.5","0","559000","#73aa00"
"62012","taa yokohama","2026-02-07","13:55","TOYOTA","TOYOTA TOWN ACE TRUCK","2007","KM75","DX","C5","1800","WHITE","165000","3","0","425000","#ff9c33"
"62013","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA TOWN ACE VAN","2023","S403M","GL","IAT","1500","WHITE","17000","5","0","0","#000000"
"62013","taa yokohama","2026-02-07","13:55","TOYOTA","TOYOTA REGIUS ACE VAN","2014","TRH200V","Long DX GL Package","IAT","2000","BLACK","116000","3.5","0","956000","#ff9c33"
"62014","taa yokohama","2026-02-07","13:55","TOYOTA","TOYOTA PROBOX","2020","NCP165V","DX Comfort 4WD","FAT","1500","WHITE","15000","4","0","1362000","#eed649"
"62014","taa hyogo","2026-02-07","12:24","TOYOTA","TOYOTA HIACE VAN","2018","TRH200V","Super -GL Dark Prime","IAT","2000","WHITE","146000","3","0","938000","#eed649"
"62015","taa hyogo","2026-02-07","12:25","TOYOTA","TOYOTA HIACE VAN","2019","TRH200V","Long DX","IAT","2000","WHITE","79000","3.5","0","1551000","#73aa00"
"62015","taa yokohama","2026-02-07","13:56","TOYOTA","TOYOTA SUCCEED","2014","NCP51V","UL X Package","FAT","1500","SILVER","133000","3.5","0","456000","#eed649"
"62016","taa hyogo","2026-02-07","12:25","NISSAN","NISSAN CARAVAN VAN","2025","VR2E26","DX","IAT","2000","WHITE","0","","0","0","#000000"
"62016","taa yokohama","2026-02-07","13:56","TOYOTA","TOYOTA HIACE VAN","2020","TRH200V","Long DX GL Package","IAT","2000","WHITE","74000","3.5","0","1858000","#73aa00"
"62017","taa hyogo","2026-02-07","12:26","TOYOTA","TOYOTA REGIUS ACE VAN","2017","TRH200V","Long DX GL Package","IAT","2000","SILVER","82000","3.5","0","1088000","#eed649"
"62017","taa yokohama","2026-02-07","13:57","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Long Super -GL","IAT","2000","WHITE","111000","4","0","2194000","#73aa00"
"62018","taa hyogo","2026-02-07","12:26","TOYOTA","TOYOTA HIACE VAN","2023","GDH206V","Super -GL Dark ﾌﾟﾗｲ 4WD","IAT","2800","WHITE","66000","4","0","3095000","#ff9c33"
"62018","taa yokohama","2026-02-07","13:57","TOYOTA","TOYOTA REGIUS ACE VAN","2014","KDH201V","Long Super -GL","IAT","3000","WHITE","93000","R","0","0","#000000"
"62019","taa hyogo","2026-02-07","12:26","NISSAN","NISSAN AD","2013","VY12","VE","FAT","1500","WHITE","157000","RA","0","73000","#ff9c33"
"62019","taa yokohama","2026-02-07","13:58","TOYOTA","TOYOTA REGIUS ACE VAN","2014","KDH201V","Long DX","IAT","3000","WHITE","315000","RA","0","992000","#eed649"
"62020","taa yokohama","2026-02-07","13:58","TOYOTA","TOYOTA SUCCEED","2014","NCP165V","UL 4WD","FAT","1500","SILVER","125000","RA","0","0","#000000"
"62020","taa hyogo","2026-02-07","12:26","TOYOTA","TOYOTA HIACE VAN","2016","KDH201V","Long DX","IAT","3000","SILVER","286000","2","0","959000","#51b0df"
"62021","taa yokohama","2026-02-07","13:58","NISSAN","NISSAN CARAVAN VAN","2020","VR2E26","Long DX","IAT","2000","WHITE","132000","R","0","1043000","#ff9c33"
"62021","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA HIACE VAN","2020","GDH201V","Super -GL Dark Prime 2","IAT","2800","WHITE","144000","3.5","0","1790000","#73aa00"
"62022","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA TOWN ACE TRUCK","2023","S403U","DX","I5","1500","WHITE","82000","4","0","0","#000000"
"62022","taa yokohama","2026-02-07","13:58","TOYOTA","TOYOTA REGIUS ACE VAN","2015","TRH200V","Super -GL Dark Prime","IAT","2000","PEARL WHITE","154000","3.5","0","958000","#73aa00"
"62023","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA HIACE VAN","2016","KDH201V","Long DX","IAT","3000","WHITE","115000","3","0","1218000","#eed649"
"62023","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA SUCCEED","2018","NCP160V","","FAT","1500","WHITE","203000","RA","0","382000","#eed649"
"62024","taa hyogo","2026-02-07","12:27","TOYOTA","TOYOTA HIACE","2021","GDH223B","GL","IAT","2800","CON","17000","3.5","0","0","#000000"
"62024","taa yokohama","2026-02-07","13:59","TOYOTA","TOYOTA HIACE VAN","2017","TRH200V","Long DX GL Package","IAT","2000","SILVER","157000","3","0","1083000","#73aa00"
"62025","taa hyogo","2026-02-07","12:28","NISSAN","NISSAN AD","2018","VY12","","FAT","1500","WHITE","151000","RA","0","259000","#ff9c33"
"62025","taa yokohama","2026-02-07","14:00","TOYOTA","TOYOTA HIACE VAN","2007","KDH200V","DX","IAT","2500","SILVER","191000","3","0","711000","#73aa00"
"62026","taa yokohama","2026-02-07","14:00","TOYOTA","TOYOTA PROBOX","2021","NSP160V","DX Comfort","FAT","1300","WHITE","147000","3.5","0","610000","#51b0df"
"62026","taa hyogo","2026-02-07","12:28","TOYOTA","TOYOTA SUCCEED","2018","NCP160V","","FAT","1500","WHITE","275000","3","0","412000","#51b0df"
"62027","taa hyogo","2026-02-07","12:28","TOYOTA","TOYOTA HIACE VAN","2022","GDH201V","Super -GL Dark Prime 2","IAT","2800","BLACK","39000","4","0","2959000","#73aa00"
"62027","taa yokohama","2026-02-07","14:01","TOYOTA","TOYOTA HIACE VAN","2022","GDH201V","Long DX GL Package","IAT","2800","BLACK","56000","3.5","0","2414000","#51b0df"
"62028","taa hyogo","2026-02-07","12:28","MAZDA","MAZDA BONGO","2004","SK82T","","F5","1800","WHITE","151000","3","0","251000","#ff9c33"
"62028","taa yokohama","2026-02-07","14:01","TOYOTA","TOYOTA HIACE VAN","2011","KDH201V","Long Super -GL","IAT","3000","BLACK","257000","3","0","822000","#73aa00"
"62029","taa yokohama","2026-02-07","14:02","TOYOTA","TOYOTA PROBOX","2020","NSP160V","DX Comfort","FAT","1300","WHITE","39000","4","0","755000","#73aa00"
"62029","taa hyogo","2026-02-07","12:29","TOYOTA","TOYOTA HIACE VAN","2021","GDH201V","Long Super -GL","IAT","2800","BLACK","63000","3.5","0","2523000","#eed649"
"62030","taa hyogo","2026-02-07","12:29","TOYOTA","TOYOTA HILUX","2022","GUN125","Z 4WD","FAT","2400","BLACK","22000","4.5","0","3898000","#73aa00"
"62030","taa yokohama","2026-02-07","14:02","TOYOTA","TOYOTA HILUX","2022","GUN125","Z GR Sports 4WD","FAT","2400","BLACK","35000","3.5","0","3495000","#51b0df"
"62031","taa hyogo","2026-02-07","12:30","NISSAN","NISSAN NV200","2025","VM20","DX","IAT","1600","WHITE","0","","0","0","#000000"
"62031","taa yokohama","2026-02-07","14:02","TOYOTA","TOYOTA PROBOX","2020","NHP160V","Hybrid GL","FAT","1500","BLACK","233000","3.5","0","469000","#73aa00"
"62032","taa hyogo","2026-02-07","12:30","TOYOTA","TOYOTA TOWN ACE VAN","2021","S403M","GL","IAT","1500","SILVER","103000","4","0","778000","#eed649"
"62032","taa yokohama","2026-02-07","14:02","TOYOTA","TOYOTA PROBOX","2020","NSP160V","DX Comfort","FAT","1300","SILVER","147000","4","0","536000","#73aa00"
"62033","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA HIACE VAN","2021","GDH201V","Super -GL Dark Prime 2","IAT","2800","WHITE","132000","3.5","0","1816000","#73aa00"
"62033","taa hyogo","2026-02-07","12:30","TOYOTA","TOYOTA PROBOX","2018","NCP160V","DX Comfort","FAT","1500","WHITE","314000","3.5","0","477000","#73aa00"
"62034","taa hyogo","2026-02-07","12:30","TOYOTA","TOYOTA HIACE VAN","2022","GDH201V","Super -GL Dark Prime 2","IAT","2800","WHITE","108000","4","0","2359000","#73aa00"
"62034","taa yokohama","2026-02-07","14:03","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","DX GL Package","IAT","2000","BLACK","128000","2","0","0","#000000"
"62035","taa yokohama","2026-02-07","14:04","TOYOTA","TOYOTA HIACE VAN","2025","TRH200V","Super -GL Dark Prime 2","IAT","2000","WHITE","6","","0","0","#000000"
"62035","taa hyogo","2026-02-07","12:31","TOYOTA","TOYOTA HIACE","2018","GDH223B","Super - Long GL","IAT","2800","WHITE","294000","3.5","0","2499000","#ff9c33"
"62036","taa hyogo","2026-02-07","12:31","TOYOTA","TOYOTA HILUX","2024","GUN125","Z 4WD","FAT","2400","BLACK","10000","4.5","0","4269000","#73aa00"
"62036","taa yokohama","2026-02-07","14:04","TOYOTA","TOYOTA TOWN ACE VAN","2022","S413M","GL 4WD","IAT","1500","WHITE","80000","4","0","0","#000000"
"62037","taa yokohama","2026-02-07","14:05","TOYOTA","TOYOTA HIACE VAN","2021","GDH201V","Long DX GL Package","IAT","2800","SILVER","148000","3","0","1590000","#51b0df"
"62037","taa hyogo","2026-02-07","12:31","TOYOTA","TOYOTA REGIUS ACE VAN","2008","TRH200V","DX GL Package","IAT","2000","SILVER","232000","3","0","685000","#51b0df"
"62038","taa yokohama","2026-02-07","14:05","NISSAN","NISSAN AD","2014","VY12","VE","FAT","1500","SILVER","137000","RA","0","126000","#ff9c33"
"62039","taa yokohama","2026-02-07","14:05","TOYOTA","TOYOTA HIACE VAN","2012","TRH200V","Long DX GL Package","IAT","2000","WHITE","235000","2","0","716000","#eed649"
"62040","taa yokohama","2026-02-07","14:05","TOYOTA","TOYOTA PROBOX","2021","NSP160V","DX Comfort","FAT","1300","WHITE","62000","3.5","0","705000","#73aa00"
"62041","taa yokohama","2026-02-07","14:06","TOYOTA","TOYOTA HIACE VAN","2023","GDH211K","Long Super -GL","IAT","2800","WHITE","24000","R","0","0","#000000"
"62042","taa yokohama","2026-02-07","14:06","TOYOTA","TOYOTA HIACE VAN","2020","TRH200V","Long DX GL Package","IAT","2000","CON","49000","RA","0","1598000","#eed649"
"62043","taa yokohama","2026-02-07","14:07","TOYOTA","TOYOTA REGIUS ACE VAN","2005","TRH200V","Super -GL","IAT","2000","SILVER","254000","RA","0","760000","#ff9c33"
"62044","taa yokohama","2026-02-07","14:07","TOYOTA","TOYOTA HIACE VAN","2019","GDH206V","Long DX 4WD","IAT","2800","WHITE","89000","3","0","0","#000000"
"62045","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA REGIUS ACE VAN","2018","GDH201V","Super -GL Dark Prime","IAT","2800","WHITE","155000","3.5","0","1345000","#73aa00"
"62046","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA PROBOX","2020","NHP160V","Hybrid F","FAT","1500","SILVER","104000","4","0","584000","#73aa00"
"62047","taa yokohama","2026-02-07","14:08","TOYOTA","TOYOTA REGIUS ACE VAN","2018","GDH201V","Super -GL Dark Prime","IAT","2800","PURPLE","281000","3.5","0","1345000","#73aa00"
"62048","taa yokohama","2026-02-07","14:08","NISSAN","NISSAN CARAVAN VAN","2021","VW6E26","Long Premium GX 4WD","IAT","2500","GUN METAL","54000","4","0","0","#000000"
"62049","taa yokohama","2026-02-07","14:09","TOYOTA","TOYOTA HIACE VAN","2025","TRH200V","Super -GL Dark Prime 2","IAT","2000","WHITE","0","","0","0","#000000"
"62050","taa yokohama","2026-02-07","14:09","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Super -GL Dark Prime 2","IAT","2000","WINE","87000","R","0","1627000","#eed649"
"62051","taa yokohama","2026-02-07","14:10","TOYOTA","TOYOTA REGIUS ACE VAN","2017","KDH201V","Long DX GL Package","IAT","3000","WHITE","338000","3","0","1236000","#51b0df"
"62052","taa yokohama","2026-02-07","14:10","TOYOTA","TOYOTA HIACE VAN","2019","GDH201V","Super -GL Dark Prime 2","IAT","2800","WHITE","154000","3.5","0","1619000","#73aa00"
"62053","taa yokohama","2026-02-07","14:11","TOYOTA","TOYOTA SUCCEED","2016","NCP160V","UL-X","FAT","1500","SILVER","176000","3","0","370000","#73aa00"
"62054","taa yokohama","2026-02-07","14:11","TOYOTA","TOYOTA PROBOX","2021","NSP160V","GL","FAT","1300","SILVER","132000","3.5","0","610000","#51b0df"
"62055","taa yokohama","2026-02-07","14:11","TOYOTA","TOYOTA REGIUS ACE VAN","2012","TRH200V","Long Super -GL","IAT","2000","GREY","207000","3.5","0","821000","#eed649"
"62056","taa yokohama","2026-02-07","14:11","TOYOTA","TOYOTA NOAH","2009","ZRR70G","X","IAT","2000","WHITE PEARL","172000","RA","0","298000","#73aa00"
"62057","taa yokohama","2026-02-07","14:12","TOYOTA","TOYOTA REGIUS ACE VAN","2006","TRH200V","Long Super -GL","IAT","2000","CON","243000","R","0","656000","#eed649"
"62058","taa yokohama","2026-02-07","14:12","TOYOTA","TOYOTA HIACE VAN","2020","GDH206K","Long DX GL Package 4WD","IAT","2800","SILVER","95000","4","0","0","#000000"
"62059","taa yokohama","2026-02-07","14:13","TOYOTA","TOYOTA HIACE VAN","2019","TRH200V","Long DX GL Package","IAT","2000","SILVER","160000","3.5","0","1261000","#73aa00"
"62060","taa yokohama","2026-02-07","14:13","TOYOTA","TOYOTA TOWN ACE TRUCK","2015","S402U","DX","IAT","1500","SILVER","71000","RA","0","0","#000000"
"62061","taa yokohama","2026-02-07","14:14","TOYOTA","TOYOTA PROBOX","2020","NSP160V","DX Comfort","FAT","1300","BLACK","19000","4.5","0","898000","#eed649"
"62062","taa yokohama","2026-02-07","14:14","TOYOTA","TOYOTA SUCCEED","2017","NCP160V","TX","FAT","1500","SILVER","53000","4","0","582000","#eed649"
"62063","taa yokohama","2026-02-07","14:15","TOYOTA","TOYOTA HIACE VAN","2002","RZH112V","Long DX","CAT","2000","WHITE","88000","R","0","0","#000000"
"62064","taa yokohama","2026-02-07","14:15","NISSAN","NISSAN CARAVAN VAN","2013","VW2E26","Premium GX","IAT","2500","BLACK","130000","RA","0","0","#000000"
"62065","taa yokohama","2026-02-07","14:15","TOYOTA","TOYOTA HIACE VAN","2022","GDH206V","Long DX GL Package 4WD","IAT","2800","SILVER","117000","3.5","0","0","#000000"
"62066","taa yokohama","2026-02-07","14:15","TOYOTA","TOYOTA LITE ACE VAN","2014","S402M","GL","IAT","1500","SILVER","104000","3.5","0","312000","#ff9c33"
"62067","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA HIACE VAN","2014","TRH200V","DX GL Package","IAT","2000","BLACK","112000","R","0","866000","#51b0df"
"62068","taa yokohama","2026-02-07","14:16","TOYOTA","TOYOTA HIACE VAN","2020","GDH201V","Super -GL Dark Prime 2","IAT","2800","WHITE","96000","RA","0","1887000","#eed649"
"62069","taa yokohama","2026-02-07","14:17","TOYOTA","TOYOTA HIACE VAN","2015","TRH200V","Long DX GL Package","IAT","2000","BLACK","369000","R","0","918000","#73aa00"
"62070","taa yokohama","2026-02-07","14:17","TOYOTA","TOYOTA REGIUS ACE VAN","2020","GDH206V","Long DX 4WD","IAT","2800","WHITE","260000","3","0","1297000","#eed649"
"62071","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA LITE ACE VAN","2018","S402M","DX","IAT","1500","WHITE","56000","4","0","1024000","#ff9c33"
"62072","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA HIACE VAN","2005","TRH200K","Long DX","I5","2000","SILVER","3","","0","0","#000000"
"62073","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA LITE ACE VAN","2017","S402M","DX","IAT","1500","SILVER","72000","3","0","0","#000000"
"62074","taa yokohama","2026-02-07","14:18","TOYOTA","TOYOTA LITE ACE VAN","2018","S402M","DX","IAT","1500","WHITE","44000","4","0","0","#000000"
"62075","taa yokohama","2026-02-07","14:19","TOYOTA","TOYOTA REGIUS ACE VAN","2014","KDH201V","Long Super -GL","IAT","3000","WHITE","222000","RA","0","992000","#eed649"
"62076","taa yokohama","2026-02-07","14:19","TOYOTA","TOYOTA TOWN ACE VAN","2017","S402M","DX","IAT","1500","WHITE","131000","RA","0","0","#000000"
"62077","taa yokohama","2026-02-07","14:20","TOYOTA","TOYOTA PROBOX","2022","NSP160V","DX Comfort","FAT","1300","BLACK","38000","3.5","0","960000","#eed649"
"62078","taa yokohama","2026-02-07","14:20","TOYOTA","TOYOTA HIACE VAN","2003","RZH102V","DX GL Package","FAT","2000","WHITE","205000","2","0","0","#000000"
"62079","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA HIACE VAN","2016","KDH206V","DX GL Package 9 Person 4WD","IAT","3000","SILVER","112000","3","0","1130000","#ff9c33"
"62080","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA PROBOX","2020","NSP160V","DX","FAT","1300","WHITE","41000","3.5","0","721000","#51b0df"
"62081","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA LITE ACE VAN","2015","S402M","DX","IAT","1500","SILVER","93000","R","0","372000","#eed649"
"62082","taa yokohama","2026-02-07","14:21","TOYOTA","TOYOTA HIACE VAN","2009","TRH200V","MRT","IAT","2000","SILVER","78000","R","0","0","#000000"
"62083","taa yokohama","2026-02-07","14:22","TOYOTA","TOYOTA HIACE VAN","2006","TRH200V","Long Super -GL","IAT","2000","SILVER","67000","3.5","0","885000","#eed649"
"62084","taa yokohama","2026-02-07","14:22","TOYOTA","TOYOTA PROBOX","2020","NCP165V","DX Comfort 4WD","FAT","1500","WHITE","215000","3.5","0","507000","#73aa00"
"62085","taa yokohama","2026-02-07","14:23","NISSAN","NISSAN NV200","2013","VM20","DX","IAT","1600","GREY","197000","3","0","107000","#51b0df"
"62086","taa yokohama","2026-02-07","14:23","NISSAN","NISSAN VANETTE TRUCK","2000","SK82TN","DX","F5","1800","WHITE","77000","R","0","0","#000000"
"62087","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA TOWN ACE VAN","2019","S402M","GL","IAT","1500","SILVER","120000","3.5","0","694000","#51b0df"
"62088","taa yokohama","2026-02-07","14:24","TOYOTA","TOYOTA HIACE VAN","2004","KDH205V","Long Super -GL 4WD","IAT","2500","GREY","237000","3","0","625000","#51b0df"
"62089","taa yokohama","2026-02-07","14:25","TOYOTA","TOYOTA REGIUS ACE VAN","2013","TRH211K","Long Super -GL","IAT","2700","BLACK","252000","3","0","0","#000000"
"62090","taa yokohama","2026-02-07","14:25","TOYOTA","TOYOTA HIACE VAN","2000","RZH112V","Long DX GL Package","FAT","2000","WHITE","131000","RA","0","0","#000000"
"62091","taa yokohama","2026-02-07","14:25","NISSAN","NISSAN NV200","2018","VM20","VX Emergency Brake ﾚｽ","IAT","1600","WHITE","148000","R","0","446000","#eed649"
"62092","taa yokohama","2026-02-07","14:25","TOYOTA","TOYOTA HIACE VAN","2012","KDH201V","Long DX","IAT","3000","WHITE","217000","RA","0","810000","#73aa00"
"62093","taa yokohama","2026-02-07","14:26","TOYOTA","TOYOTA REGIUS ACE VAN","2013","TRH200V","Long Super -GL Prime Selector","IAT","2000","WHITE","146000","3","0","0","#000000"
"62094","taa yokohama","2026-02-07","14:26","TOYOTA","TOYOTA HIACE VAN","2016","KDH201V","Long Just Low -DX","IAT","3000","WHITE","168000","RA","0","1089000","#51b0df"
