Lot,Date,Site,Model_Year,Engine_Equip,Mileage_Cond,Result,Avg_Price,Price_Hex
"2138","03.02.2026","taa hiroshima","TOYOTA ROOMY 2019 M900A Custom G","IAT 1000 cc AAC BLACK FF 69,98","53000 km 4","700 000¥ 0¥","764 000¥","#73aa00"
"30316","03.02.2026","caa tokyo","TOYOTA ROOMY 2020 M900A G","AT 1000 cc AAC CON FF 69,98","54000 km 3.5","0¥ 0¥","758 000¥","#73aa00"
"70039","03.02.2026","taa kinki","TOYOTA ROOMY 2021 M910A X 4WD","IAT 1000 cc AC RED FULLTIME4WD 69","54000 km 4","200 000¥ 0¥","1 079 000¥","#73aa00"
"76033","03.02.2026","taa kinki","TOYOTA ROOMY 2022 M900A Custom G","IAT 1000 cc AAC BLACK FF 69,98","56000 km 4.5","680 000¥ 0¥","997 000¥","#73aa00"
"180","03.02.2026","taa kinki","TOYOTA ROOMY 2017 M900A Custom G S","IAT 1000 cc AAC WHITE FF 69,98","57000 km RA","100 000¥ 0¥","496 000¥","#73aa00"
"70046","03.02.2026","taa kinki","TOYOTA ROOMY 2019 M900A G","IAT 1000 cc AAC WHITE FF 69,98","58000 km 4","100 000¥ 0¥","764 000¥","#73aa00"
"2117","03.02.2026","taa kyushu","TOYOTA ROOMY 2021 M900A Custom G-T","IAT 1000 cc AAC BEIGE TWO-TONE FF 69,98","60000 km 4","200 000¥ 0¥","990 000¥","#73aa00"
"2133","03.02.2026","taa kinki","TOYOTA ROOMY 2021 M900A X","IAT 1000 cc AC SILVER FF 69,98","61000 km 4.5","150 000¥ 0¥","1 120 000¥","#73aa00"
"4001","03.02.2026","taa kyushu","TOYOTA ROOMY 2018 M900A","IAT 1000 cc AC CON FF 69,98","62000 km R","100 000¥ 0¥","403 000¥","#73aa00"
"631","03.02.2026","taa kinki","TOYOTA ROOMY 2017 M900A G S","IAT 1000 cc AAC BLUE FF 69,98","63000 km 4","200 000¥ 0¥","679 000¥","#73aa00"
"30057","03.02.2026","caa tokyo","TOYOTA ROOMY 2019 M900A X S","IAT 1000 cc AC BLACK FF 69,98","63000 km 3.5","0¥ 0¥","537 000¥","#73aa00"
"9003","03.02.2026","taa kyushu","TOYOTA ROOMY 2017 M900A Custom G S","IAT 1000 cc AAC CON FF 69,98","64000 km R","10 000¥ 0¥","368 000¥","#73aa00"
"2180","03.02.2026","taa kinki","TOYOTA ROOMY 2019 M900A Custom G","IAT 1000 cc AAC WHITE FF 69,98","66000 km 3.5","100 000¥ 0¥","537 000¥","#73aa00"
"2210","03.02.2026","taa kinki","TOYOTA ROOMY 2021 M900A Custom G","IAT 1000 cc AC BLACK FF 69,98","67000 km 3","300 000¥ 0¥","719 000¥","#51b0df"
"30402","03.02.2026","caa tokyo","TOYOTA ROOMY 2019 M900A Custom G","IAT 1000 cc AAC WHITE FF 69,98","71000 km 3.5","100 000¥ 0¥","537 000¥","#73aa00"
"102","03.02.2026","taa kinki","TOYOTA ROOMY 2020 M900A Custom G-T","IAT 1000 cc AAC PEARL TWO-TONE FF 69,98","71000 km R","100 000¥ 0¥","569 000¥","#73aa00"
"130","03.02.2026","taa kyushu","TOYOTA ROOMY 2018 M900A Custom G S","IAT 1000 cc AAC PINK FF 69,98","71000 km 4","100 000¥ 0¥","756 000¥","#73aa00"
"62","03.02.2026","taa kyushu","TOYOTA ROOMY 2019 M900A X S","IAT 1000 cc AC BLACK FF 69,98","72000 km R","120 000¥ 0¥","430 000¥","#73aa00"
"60","03.02.2026","taa hiroshima","TOYOTA ROOMY 2019 M900A G ｺ-ｼﾞ- Edition","IAT 1000 cc AAC WINE FF 69,98","72000 km 4","10 000¥ 0¥","764 000¥","#73aa00"
"30048","03.02.2026","caa gifu","TOYOTA ROOMY 2019 M900A G","IAT 1000 cc AAC WHITE FF 69,98","73000 km R","100 000¥ 0¥","430 000¥","#73aa00"
"30051","03.02.2026","caa gifu","TOYOTA ROOMY 2019 M900A G","IAT 1000 cc AAC WHITE FF 69,98","73000 km 4.5","200 000¥ 0¥","902 000¥","#73aa00"
"33098","03.02.2026","caa tokyo","TOYOTA ROOMY 2021 M900A Custom G","IAT 1000 cc AAC WHITE FF 69,98","74000 km 4.5","200 000¥ 0¥","1 120 000¥","#73aa00"
"2009","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC SILVER FF 69,98","77000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"70050","03.02.2026","taa kinki","TOYOTA ROOMY 2021 M900A Custom G-T","IAT 1000 cc AAC PURPLE FF 69,98","77000 km 3.5","400 000¥ 0¥","727 000¥","#73aa00"
"545","03.02.2026","taa kinki","TOYOTA ROOMY 2023 M900A X","IAT 1000 cc AC BLACK FF 69,98","78000 km 4","250 000¥ 0¥","711 000¥","#73aa00"
"1","..","..","136","137","138","139","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"2011","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC SILVER FF 69,98","79000 km 4.5","100 000¥ 0¥","797 000¥","#73aa00"
"6041","03.02.2026","taa kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","80000 km 4","330 000¥ 0¥","669 000¥","#73aa00"
"30181","03.02.2026","caa gifu","TOYOTA ROOMY 2019 M900A X S","IAT 1000 cc AC BLACK CHAMELEON FF 69,98","81000 km 3.5","100 000¥ 0¥","436 000¥","#73aa00"
"3155","03.02.2026","caa tohoku","TOYOTA ROOMY 2021 M910A Custom G 4WD","IAT 1000 cc AAC RED FULLTIME4WD 69","82000 km 4.5","400 000¥ 0¥","1 170 000¥","#eed649"
"76012","03.02.2026","taa kinki","TOYOTA ROOMY 2020 M900A Custom G-T","IAT 1000 cc AAC CON FF 69,98","83000 km RA","100 000¥ 0¥","403 000¥","#ff9c33"
"70049","03.02.2026","taa shikoku","TOYOTA ROOMY 2021 M900A Custom G","IAT 1000 cc AAC PURPLE FF 69,98","83000 km 4","100 000¥ 0¥","720 000¥","#73aa00"
"6081","03.02.2026","taa kyushu","TOYOTA ROOMY 2020 M900A X","IAT 1000 cc AC BROWN FF 69,98","83000 km 4","10 000¥ 0¥","583 000¥","#73aa00"
"30044","03.02.2026","caa gifu","TOYOTA ROOMY 2019 M900A G","IAT 1000 cc AAC WHITE FF 69,98","85000 km 4.5","100 000¥ 0¥","677 000¥","#73aa00"
"56","03.02.2026","taa hiroshima","TOYOTA ROOMY 2021 M900A Custom G-T","IAT 1000 cc AAC BLACK FF 69,98","85000 km 3.5","400 000¥ 0¥","727 000¥","#73aa00"
"6015","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","85000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"6016","03.02.2026","taa kyushu","TOYOTA ROOMY 2023 M900A X","IAT 1000 cc AC CON FF 69,98","85000 km 4","100 000¥ 0¥","711 000¥","#73aa00"
"6009","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","86000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"9047","03.02.2026","taa kyushu","TOYOTA ROOMY 2018 M900A X S","IAT 1000 cc AC SILVER FF 69,98","87000 km RA","1 000¥ 0¥ removed","200 000¥","#ff9c33"
"124","03.02.2026","taa kinki","TOYOTA ROOMY 2020 M900A Custom G-T","IAT 1000 cc AAC WHITE FF 69,98","87000 km 3.5","500 000¥ 0¥","496 000¥","#73aa00"
"256","03.02.2026","taa hiroshima","TOYOTA ROOMY 2018 M900A Custom G S","IAT 1000 cc AAC ORANGE-WHITE FF 69,98","87000 km 3.5","100 000¥ 0¥","377 000¥","#73aa00"
"6017","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","87000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"9012","03.02.2026","taa kyushu","TOYOTA ROOMY 2018 M900A X S","IAT 1000 cc AC SILVER FF 69,98","87000 km RA","10 000¥ 0¥","200 000¥","#ff9c33"
"6044","03.02.2026","taa kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","88000 km 3.5","330 000¥ 0¥","622 000¥","#73aa00"
"6014","03.02.2026","taa kyushu","TOYOTA ROOMY 2023 M900A X","IAT 1000 cc AC BROWN FF 69,98","88000 km 4","100 000¥ 0¥","711 000¥","#73aa00"
"11","03.02.2026","taa shikoku","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BROWN FF 69,98","88000 km R","30 000¥ 0¥","622 000¥","#73aa00"
"6008","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","88000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"115","03.02.2026","taa shikoku","TOYOTA ROOMY 2017 M900A Custom G-T","IAT 1000 cc AAC CON FF 69,98","90000 km 4.5","100 000¥ 0¥","637 000¥","#73aa00"
"6011","03.02.2026","taa kyushu","TOYOTA ROOMY 2023 M900A X","IAT 1000 cc AC WHITE FF 69,98","91000 km 4","180 000¥ 0¥","711 000¥","#73aa00"
"6038","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC BLACK FF 69,98","91000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"6065","03.02.2026","taa kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC SILVER FF 69,98","91000 km 4","330 000¥ 0¥","669 000¥","#73aa00"
"72","03.02.2026","taa shikoku","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC WHITE FF 69,98","91000 km 4","30 000¥ 0¥","669 000¥","#73aa00"
"30377","03.02.2026","caa tokyo","TOYOTA ROOMY 2017 M900A Custom G-T","IAT 1000 cc AAC DARK BLUE FF 69,98","92000 km 3.5","0¥ 0¥","386 000¥","#73aa00"
"6012","03.02.2026","taa kyushu","TOYOTA ROOMY 2023 M900A X","IAT 1000 cc AC CON FF 69,98","94000 km 4","100 000¥ 0¥","711 000¥","#73aa00"
"41","03.02.2026","taa shikoku","TOYOTA ROOMY 2019 M900A G","IAT 1000 cc AAC ORANGE FF 69,98","97000 km 3.5","1 000¥ 0¥","436 000¥","#73aa00"
"6012","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2022 M900A X","IAT 1000 cc AC SILVER FF 69,98","98000 km 4","100 000¥ 0¥","669 000¥","#73aa00"
"50019","03.02.2026","taa hiroshima","TOYOTA ROOMY 2018 M900A Custom G-T","IAT 1000 cc AAC BLACK FF 69,98","98000 km 3","100 000¥ 0¥","231 000¥","#eed649"
"393","03.02.2026","taa kinki","TOYOTA ROOMY 2019 M900A Custom G-T","IAT 1000 cc AAC WHITE FF 69,98","99000 km 4.5","250 000¥ 0¥","677 000¥","#73aa00"
"340","03.02.2026","taa kyushu","TOYOTA ROOMY 2017 M900A Custom G-T","IAT 1000 cc AAC WHITE FF 69,98","107000 km 3.5","150 000¥ 0¥","324 000¥","#73aa00"
"6085","03.02.2026","taa kyushu","TOYOTA ROOMY 2018 M900A Custom G","IAT 1000 cc AAC CON FF 69,98","116000 km R","10 000¥ 0¥","308 000¥","#eed649"
"10016","03.02.2026","caa gifu","TOYOTA ROOMY 2018 M900A Custom G-T","IAT 1000 cc AAC BLUE 2 FF 69,98","120000 km R","0¥ 0¥","308 000¥","#eed649"
"30574","03.02.2026","caa tokyo","TOYOTA ROOMY 2017 M900A Custom G S","IAT 1000 cc AAC RED FF 69,98","122000 km 4","0¥ 0¥","374 000¥","#73aa00"
"35","03.02.2026","taa kinki","TOYOTA ROOMY 2019 M900A Custom G","IAT 1000 cc AAC WHITE FF 69,98","131000 km RA","50 000¥ 0¥","233 000¥","#eed649"
"15","03.02.2026","taa hiroshima","TOYOTA ROOMY 2020 M900A G","IAT 1000 cc AAC BROWN FF 69,98","142000 km 3","50 000¥ 0¥","-","#000000"
"60","03.02.2026","taa kinki","TOYOTA ROOMY 2019 M910A Custom G 4WD","IAT 1000 cc AAC BROWN FULLTIME4WD 69","146000 km 4","50 000¥ 0¥","430 000¥","#ff9c33"
"6027","03.02.2026","taa minami kyushu","TOYOTA ROOMY 2019 M900A Custom G","IAT 1000 cc AAC PINK FF 69,98","161000 km 3.5","1 000¥ 0¥","282 000¥","#73aa00"
"186","03.02.2026","taa kinki","TOYOTA ROOMY 2017 M900A Custom G S","IAT 1000 cc AAC WHITE FF 69,98","172000 km 3.5","10 000¥ 0¥","210 000¥","#73aa00"
"3080","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC SILVER FF 64","2000 km 5","500 000¥ 0¥","1 215 000¥","#73aa00"
"52","03.02.2026","caa gifu","NISSAN ROOX 2023 B44A Highway Star - X","AT 660 cc AAC RED 2 FF 52","8000 km R","300 000¥ 0¥","692 000¥","#73aa00"
"3035","03.02.2026","taa kyushu","NISSAN ROOX 2023 B44A","IAT 660 cc AC WHITE PEARL FF 52","8000 km R","170 000¥ 0¥","692 000¥","#73aa00"
"3098","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC BLACK FF 64","9000 km 4","450 000¥ 0¥","1 110 000¥","#73aa00"
"149","03.02.2026","caa tokyo","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC BLACK FF 64","14000 km 4.5","650 000¥ 0¥","1 170 000¥","#73aa00"
"245","03.02.2026","caa tokyo","NISSAN ROOX 2021 B44A X","AT 660 cc AAC SILVER FF 52","16000 km R","50 000¥ 0¥","631 000¥","#73aa00"
"3126","03.02.2026","taa kinki","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC BLACK FF 64","19000 km 4.5","700 000¥ 0¥","1 170 000¥","#73aa00"
"3379","03.02.2026","taa kinki","NISSAN ROOX 2022 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC PEARL TWO-TONE FF 52","19000 km R","500 000¥ 0¥","735 000¥","#51b0df"
"3102","03.02.2026","taa hiroshima","NISSAN ROOX 2020 B44A X","IAT 660 cc AAC BROWN FF 52","21000 km 4","400 000¥ 0¥","845 000¥","#73aa00"
"1","..","..","151","152","153","154","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"362","03.02.2026","caa tokyo","NISSAN ROOX 2023 B45A HWSGﾀﾎﾞｱ Van ｸ Low ﾑ Pro ﾊﾟｲ","IAT 660 cc AAC BLACK FF 64","22000 km 3.5","390 000¥ 0¥","1 098 000¥","#51b0df"
"3132","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC BLACK FF 64","23000 km 4","700 000¥ 0¥","1 110 000¥","#73aa00"
"3270","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star - X","IAT 660 cc AAC WHITE FF 52","23000 km 4","750 000¥ 0¥","1 087 000¥","#73aa00"
"138","03.02.2026","caa tokyo","NISSAN ROOX 2011 ML21S G Limited","IAT 660 cc AAC BEIGE FF,FULLTIME4WD 54,64","24000 km 3","0¥ 0¥","124 000¥","#eed649"
"3084","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star - G Turbo","IAT 660 cc AAC BLACK FF 64","27000 km 4","700 000¥ 0¥","1 016 000¥","#73aa00"
"283","03.02.2026","caa tokyo","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PURPLE FF 64","27000 km 4.5","480 000¥ 0¥","1 083 000¥","#73aa00"
"205","03.02.2026","caa tokyo","NISSAN ROOX 2021 B48A Highway Star Gﾀﾎﾞ Pro ﾊﾟ 4WD","IAT 660 cc AAC WHITE FULLTIME4WD 64","27000 km 5","680 000¥ 0¥","1 253 000¥","#ff9c33"
"142","03.02.2026","caa tokyo","NISSAN ROOX 2021 B44A S","IAT 660 cc AC SILVER FF 52","27000 km 3","150 000¥ 0¥","695 000¥","#73aa00"
"3135","03.02.2026","taa kinki","NISSAN ROOX 2022 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC FF 64","28000 km 5","780 000¥ 0¥","1 217 000¥","#51b0df"
"3139","03.02.2026","taa kyushu","NISSAN ROOX 2020 B44A","IAT 660 cc AC WHITE PEARL FF 52","30000 km 4","410 000¥ 0¥","861 000¥","#73aa00"
"277","03.02.2026","caa tokyo","NISSAN ROOX 2021 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC PURPLE FF 52","30000 km 4.5","450 000¥ 0¥","1 004 000¥","#73aa00"
"3200","03.02.2026","taa kinki","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC WHITE FF 64","31000 km 4.5","550 000¥ 0¥","1 083 000¥","#73aa00"
"3351","03.02.2026","taa kinki","NISSAN ROOX 2021 B44A X","IAT 660 cc AAC PINK FF 52","32000 km 4","180 000¥ 0¥","872 000¥","#73aa00"
"415","03.02.2026","caa tokyo","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PURPLE FF 64","34000 km 4.5","550 000¥ 0¥","1 083 000¥","#73aa00"
"3221","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC BLACK FF 52","35000 km 4","300 000¥ 0¥","1 072 000¥","#73aa00"
"3094","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC GREY FF 52","36000 km 4","700 000¥ 0¥","1 072 000¥","#73aa00"
"3183","03.02.2026","taa kyushu","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PEARL TWO-TONE FF 64","36000 km R","350 000¥ 0¥","756 000¥","#73aa00"
"3180","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC WHITE FF 52","37000 km 4","600 000¥ 0¥","1 072 000¥","#73aa00"
"3118","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC WHITE FF 52","37000 km 4.5","700 000¥ 0¥","1 180 000¥","#73aa00"
"3090","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC WHITE FF 52","38000 km 4.5","750 000¥ 0¥","1 180 000¥","#73aa00"
"3128","03.02.2026","taa kinki","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC GREY FF 52","41000 km 4.5","650 000¥ 0¥","1 180 000¥","#73aa00"
"3124","03.02.2026","taa kinki","NISSAN ROOX 2023 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC WHITE FF 64","41000 km 5","650 000¥ 0¥","-","#000000"
"236","03.02.2026","caa tokyo","NISSAN ROOX 2020 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PURPLE FF 64","42000 km 4.5","450 000¥ 0¥","1 083 000¥","#73aa00"
"441","03.02.2026","caa tokyo","NISSAN ROOX 2021 B44A X","IAT 660 cc AAC PEARL 2 FF 52","42000 km 5","200 000¥ 0¥","998 000¥","#73aa00"
"3762","03.02.2026","taa kyushu","NISSAN ROOX 2022 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC BLUE FF 52","43000 km 4.5","600 000¥ 0¥","1 030 000¥","#73aa00"
"3110","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PEARL 2 FF 64","43000 km 4.5","550 000¥ 0¥","1 100 000¥","#73aa00"
"103","03.02.2026","caa tokyo","NISSAN ROOX 2020 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC FF 52","44000 km 5","450 000¥ 0¥","1 066 000¥","#51b0df"
"3125","03.02.2026","taa hiroshima","NISSAN ROOX 2022 B44A X","IAT 660 cc AAC WHITE FF 52","47000 km 4","300 000¥ 0¥","1 008 000¥","#73aa00"
"3390","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC RED 2 FF 64","47000 km 4.5","450 000¥ 0¥","1 100 000¥","#73aa00"
"3112","03.02.2026","taa kinki","NISSAN ROOX 2021 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC RED FF 52","47000 km 4","350 000¥ 0¥","872 000¥","#73aa00"
"3260","03.02.2026","taa kinki","NISSAN ROOX 2021 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC BLACK FF 52","49000 km 4","400 000¥ 0¥","872 000¥","#73aa00"
"271","03.02.2026","caa tokyo","NISSAN ROOX 2023 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AAC GREY FF 52","52000 km 4.5","610 000¥ 0¥","1 068 000¥","#73aa00"
"3266","03.02.2026","taa kinki","NISSAN ROOX 2021 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC WHITE FF 64","55000 km 4","450 000¥ 0¥","872 000¥","#73aa00"
"4064","03.02.2026","taa hiroshima","NISSAN ROOX 2010 ML21S","IAT 660 cc AAC PURPLE FF,FULLTIME4WD 54,64","56000 km 3.5","42 000¥ 0¥","123 000¥","#73aa00"
"392","03.02.2026","caa tokyo","NISSAN ROOX 2022 B44A S Emergency Brake","IAT 660 cc AC BEIGE FF 52","58000 km 4.5","100 000¥ 0¥","878 000¥","#51b0df"
"335","03.02.2026","caa tokyo","NISSAN ROOX 2012 ML21S Highway Star","IAT 660 cc AAC BLACK FF,FULLTIME4WD 54,64","61000 km 4.5","0¥ 0¥","342 000¥","#ff9c33"
"3251","03.02.2026","taa kinki","NISSAN ROOX 2022 B45A Highway Star Gﾀﾎﾞ Pro ﾊﾟｲ Low ｯﾄ","IAT 660 cc AAC PURPLE TWO-TONE FF 64","63000 km R","250 000¥ 0¥","-","#000000"
"3198","03.02.2026","caa tohoku","NISSAN ROOX 2013 ML21S Highway Star - 4WD","IAT 660 cc AAC PURPLE FF,FULLTIME4WD 54,64","63000 km 3.5","50 000¥ 0¥","148 000¥","#73aa00"
"50094","03.02.2026","caa tokyo","NISSAN ROOX 2011 ML21S Highway Star","IAT 660 cc AAC GREY FF,FULLTIME4WD 54,64","80000 km RA","30 000¥ 0¥","77 000¥","#73aa00"
"3034","03.02.2026","taa minami kyushu","NISSAN ROOX 2021 B44A Highway Star -X Pro ﾊﾟｲ Low ｯﾄED","IAT 660 cc AC WHITE FF 52","83000 km 4.5","280 000¥ 0¥","647 000¥","#73aa00"
"334","03.02.2026","caa tokyo","NISSAN ROOX 2023 B45A Highway Star - G Turbo","IAT 660 cc AAC WHITE FF 64","97000 km 4.5","80 000¥ 0¥","-","#000000"
"76028","03.02.2026","taa kinki","NISSAN ROOX 2011 ML21S Highway Star - Limited","IAT 660 cc AAC PURPLE FF,FULLTIME4WD 54,64","98000 km R","1 000¥ 0¥","80 000¥","#73aa00"
"9018","03.02.2026","caa tohoku","NISSAN ROOX 2012 ML21S Highway Star - Turbo 4WD","IAT 660 cc AAC BLACK FF,FULLTIME4WD 54,64","101000 km 4","10 000¥ 0¥","127 000¥","#73aa00"
"4199","03.02.2026","taa hiroshima","NISSAN ROOX 2009 ML21S Highway Star","IAT 660 cc AAC BLACK FF,FULLTIME4WD 54,64","102000 km 2","60 000¥ 0¥","-","#000000"
"280","03.02.2026","caa tokyo","NISSAN ROOX 2020 B44A Highway Star - X","IAT 660 cc AAC FF 52","102000 km 4","30 000¥ 0¥","560 000¥","#51b0df"
"45","03.02.2026","caa tokyo","NISSAN ROOX 2013 ML21S Highway Star","IAT 660 cc AAC WHITE FF,FULLTIME4WD 54,64","107000 km 3.5","0¥ 0¥","81 000¥","#73aa00"
"317","03.02.2026","caa tokyo","NISSAN ROOX 2013 ML21S Highway S ｱｲﾄﾞﾘﾝｸﾞｽ Top","AT 660 cc AAC PURPLE FF,FULLTIME4WD 54,64","110000 km 3.5","0¥ 0¥","81 000¥","#73aa00"
"7109","03.02.2026","taa kinki","NISSAN ROOX 2010 ML21S G","IAT 660 cc AAC BEIGE FF,FULLTIME4WD 54,64","112000 km R","0¥ 0¥","71 000¥","#73aa00"
"4288","03.02.2026","taa hiroshima","NISSAN ROOX 2013 ML21S E","IAT 660 cc AC SILVER FF,FULLTIME4WD 54,64","112000 km 3","42 000¥ 0¥","42 000¥","#73aa00"
"5042","03.02.2026","caa tohoku","NISSAN ROOX 2011 ML21S E 4WD","IAT 660 cc AC BLACK FF,FULLTIME4WD 54,64","117000 km 3","0¥ 0¥","65 000¥","#73aa00"
"1","..","..","151","152","153","154","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"76002","03.02.2026","taa kinki","NISSAN ROOX 2021 B44A Highway Star - X","IAT 660 cc AAC BLACK FF 52","118000 km 3.5","30 000¥ 0¥","-","#000000"
"3047","03.02.2026","taa minami kyushu","NISSAN ROOX 2012 ML21S G","IAT 660 cc AAC BEIGE FF,FULLTIME4WD 54,64","125000 km RA","90 000¥ 0¥","80 000¥","#eed649"
"54004","03.02.2026","taa hiroshima","NISSAN ROOX 2012 ML21S Xｱｲﾄﾞﾘﾝｸﾞｽ Top","IAT 660 cc AC BLACK FF,FULLTIME4WD 54,64","159000 km RA","42 000¥ 0¥","32 000¥","#ff9c33"
"50028","03.02.2026","caa tokyo","NISSAN ROOX 2013 ML21S Highway Star","IAT 660 cc AAC SILKY SILVER FF,FULLTIME4WD 54,64","167000 km 3.5","30 000¥ 0¥","48 000¥","#73aa00"
"3144","03.02.2026","taa kyushu","NISSAN ROOX 2020 B44A S","IAT 660 cc AC SILVER FF 52","174000 km 3.5","50 000¥ 0¥","-","#000000"
"64004","03.02.2026","taa minami kyushu","MITSUBISHI ROSA 2004 BE64DG","FAT 4900 cc C WHITE TWO-TONE","243000 km 3.5","1 200 000¥ 0¥","1 200 000¥","#ff9c33"
"64002","03.02.2026","taa kyushu","MITSUBISHI ROSA 2004 BE63EG","F5 5200 cc C WHITE 2","465000 km 3","10 000¥ 0¥","467 000¥","#ff9c33"
"64002","03.02.2026","taa hiroshima","MITSUBISHI ROSA 2004 BG64EG 4WD","F5 5200 cc AAC WHITE","492000 km R","250 000¥ 0¥","-","#000000"
"5024","03.02.2026","taa kyushu","AUDI RS Q3 2022 F3DNWF 4WD","FAT 2500 cc AAC GREY FULLTIME4WD 400","25000 km 4.5","2 280 000¥ 0¥","4 432 000¥","#eed649"
"70149","03.02.2026","taa shikoku","AUDI RS5 2010 8TCFSF 4WD","FAT 4200 cc AAC GREY FULLTIME4WD 450","51000 km 4","500 000¥ 0¥","-","#000000"
