id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
7041,80025,caa tokyo,2026-02-10,14:19:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S321V,,AT,660,BLUE,111000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,177844,3,null,1
7042,4330,taa kyusyu,2026-02-10,14:42:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,Cruise,IAT,660,BLACK,112000,RA,0,164000,#eed649,2026-02-09 21:16:02.513637+00,228595,2,null,1
7045,3074,taa shikoku,2026-02-10,11:03:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,DX SA3,IAT,660,WHITE,115000,3,0,224000,#51b0df,2026-02-09 21:16:02.513637+00,278240,3,null,1
7046,4035,taa hiroshima,2026-02-10,10:04:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,Cruise Turbo,IAT,660,SILVER,117000,3.5,0,227000,#73aa00,2026-02-09 21:16:02.513637+00,256866,2,null,1
7047,3043,taa kyusyu,2026-02-10,13:43:00,DAIHATSU,DAIHATSU HIJET VAN,2009,S321V,,I5,660,WHITE,118000,RA,0,150000,#51b0df,2026-02-09 21:16:02.513637+00,170055,2,null,1
7048,3039,taa kinki,2026-02-10,10:26:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,DX SA3,IAT,660,SILVER,119000,3.5,0,362000,#73aa00,2026-02-09 21:16:02.513637+00,388024,3,null,1
7049,3288,taa kinki,2026-02-10,11:32:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,Deluxe,IAT,660,WHITE,120000,RA,0,292000,#73aa00,2026-02-09 21:16:02.513637+00,272197,2,null,1
7050,3004,taa shikoku,2026-02-10,10:30:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,Deluxe 'SA3',IAT,660,WHITE,120000,R,0,191000,#73aa00,2026-02-09 21:16:02.513637+00,230517,2,null,1
7052,30349,caa gifu,2026-02-10,14:15:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,DX SA3,IAT,660,SILVER,120000,4,0,404000,#73aa00,2026-02-09 21:16:02.513637+00,417903,2,null,1
7054,3313,taa kinki,2026-02-10,11:39:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,Special ｸﾘ-ﾝSA3,IAT,660,WHITE,121000,3,0,224000,#51b0df,2026-02-09 21:16:02.513637+00,244928,2,null,1
7055,77061,taa kinki,2026-02-10,15:11:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S321V,Special ｸﾘ-ﾝ,IAT,660,WHITE,121000,3,0,168000,#51b0df,2026-02-09 21:16:02.513637+00,149479,2,null,1
7056,8001,taa kyusyu,2026-02-10,14:38:00,DAIHATSU,DAIHATSU HIJET VAN,2019,S321V,Sloper -SA3ﾘﾔ Seat ﾚｽ Not Used,IAT,660,WHITE,122000,3,0,265000,#73aa00,2026-02-09 21:16:02.513637+00,310985,2,null,1
7057,3379,taa kinki,2026-02-10,11:57:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,,IAT,660,WHITE,124000,3.5,0,227000,#73aa00,2026-02-09 21:16:02.513637+00,239134,3,191656,2
7069,4121,taa shikoku,2026-02-10,13:42:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S321V,DX,IAT,660,,138000,R,0,115000,#51b0df,2026-02-09 21:16:02.513637+00,178177,2,null,1
7058,54023,taa hiroshima,2026-02-10,10:48:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,Special,I5,660,WHITE,125000,R,0,147000,#51b0df,2026-02-09 21:16:02.513637+00,201347,2,null,1
7059,30350,caa gifu,2026-02-10,14:15:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,DX SA3,IAT,660,SILVER,126000,4,0,402000,#73aa00,2026-02-09 21:16:02.513637+00,446333,3,null,1
7060,4057,taa minami-kyusyu,2026-02-10,14:29:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,Special ｸﾘ-ﾝ,IAT,660,WHITE,128000,RA,0,133000,#eed649,2026-02-09 21:16:02.513637+00,200360,2,null,1
7061,3166,taa kinki,2026-02-10,11:00:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,Special,IAT,660,WHITE,128000,3.5,0,134000,#73aa00,2026-02-09 21:16:02.513637+00,177166,3,140600,1
7062,4094,taa minami-kyusyu,2026-02-10,14:38:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S321V,Cruise Turbo,IAT,660,BLACK,128000,RA,0,123000,#eed649,2026-02-09 21:16:02.513637+00,150216,2,null,1
7063,3064,taa kyusyu,2026-02-10,13:49:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,DX SA3,IAT,660,SILVER,129000,4,0,402000,#73aa00,2026-02-09 21:16:02.513637+00,447644,3,null,1
7065,4034,taa minami-kyusyu,2026-02-10,14:22:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,Special ｸﾘ-ﾝ,IAT,660,WHITE,132000,RA,0,133000,#eed649,2026-02-09 21:16:02.513637+00,200360,2,null,1
7066,70052,taa shikoku,2026-02-10,11:03:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,DX,IAT,660,SILVER,132000,RA,0,165000,#51b0df,2026-02-09 21:16:02.513637+00,270072,3,null,1
7068,7146,taa kinki,2026-02-10,15:43:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,DX,IAT,660,WHITE,133000,3,0,162000,#51b0df,2026-02-09 21:16:02.513637+00,174299,3,null,1
7071,7122,taa kinki,2026-02-10,15:40:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,DX,IAT,660,WHITE,145000,4,0,232000,#eed649,2026-02-09 21:16:02.513637+00,812483,3,null,1
7072,4108,taa hiroshima,2026-02-10,10:15:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,Special ｸﾘ-ﾝ,IAT,660,WHITE,145000,3.5,0,134000,#73aa00,2026-02-09 21:16:02.513637+00,187192,2,null,1
7076,4061,taa kyusyu,2026-02-10,14:04:00,DAIHATSU,DAIHATSU HIJET VAN,2015,S321V,Cruise Turbo,IAT,660,SILVER,152000,3.5,0,125000,#73aa00,2026-02-09 21:16:02.513637+00,430466,2,null,1
7077,7055,taa kinki,2026-02-10,15:33:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,DX,IAT,660,SILVER,155000,R,0,116000,#73aa00,2026-02-09 21:16:02.513637+00,161439,3,null,1
7078,7144,taa kinki,2026-02-10,15:43:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,2ｼ-ﾀ,IAT,660,WHITE,155000,R,0,125000,#73aa00,2026-02-09 21:16:02.513637+00,216653,2,null,1
7079,3326,taa kinki,2026-02-10,11:42:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,DX,IAT,660,WHITE,156000,3.5,0,141000,#73aa00,2026-02-09 21:16:02.513637+00,237892,2,null,1
7080,232,caa tokyo,2026-02-10,13:54:00,DAIHATSU,DAIHATSU HIJET VAN,2013,S321V,Special,IAT,660,WHITE,156000,R,0,118000,#73aa00,2026-02-09 21:16:02.513637+00,174313,3,null,1
7082,150,caa tokyo,2026-02-10,13:28:00,DAIHATSU,DAIHATSU HIJET VAN,2009,S321V,Cruise,AT,660,SILVER,156000,R,0,108000,#73aa00,2026-02-09 21:16:02.513637+00,174684,2,null,1
7083,3208,taa kinki,2026-02-10,11:11:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321V,Cruise,IAT,660,SILVER,158000,3.5,0,141000,#73aa00,2026-02-09 21:16:02.513637+00,240620,2,null,1
7085,80074,caa tokyo,2026-02-10,14:31:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,DX SA3,AT,660,WHITE,160000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,328983,2,null,1
7088,9056,taa minami-kyusyu,2026-02-10,10:20:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,Cruise Turbo,IAT,660,WHITE,171000,3.5,0,177000,#73aa00,2026-02-09 21:16:02.513637+00,245063,2,null,1
7089,3266,taa kinki,2026-02-10,11:26:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,DX,IAT,660,SILVER,176000,3.5,0,177000,#73aa00,2026-02-09 21:16:02.513637+00,293217,2,null,1
7090,343,caa tokyo,2026-02-10,14:29:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,DX,IAT,660,SILVER,177000,3,0,111000,#73aa00,2026-02-09 21:16:02.513637+00,185337,2,null,1
7092,4282,taa hiroshima,2026-02-10,10:39:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S321V,,I5,660,WHITE,179000,R,0,117000,#73aa00,2026-02-09 21:16:02.513637+00,168216,3,null,1
7096,4127,taa shikoku,2026-02-10,13:44:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,Cruise,IAT,660,SILVER,185000,3.5,0,116000,#73aa00,2026-02-09 21:16:02.513637+00,185064,3,125559,2
7097,4209,taa kyusyu,2026-02-10,14:25:00,DAIHATSU,DAIHATSU HIJET VAN,2009,S321V,Special,IAT,660,WHITE,186000,3,0,89000,#73aa00,2026-02-09 21:16:02.513637+00,149646,2,null,1
7098,75126,caa gifu,2026-02-10,11:56:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,Cruise,IAT,660,SILVER,186000,R,0,116000,#73aa00,2026-02-09 21:16:02.513637+00,225227,2,null,1
7099,4433,taa kyusyu,2026-02-10,14:57:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S321V,,I5,660,WHITE,197000,3,0,111000,#73aa00,2026-02-09 21:16:02.513637+00,161271,2,null,1
7100,9070,taa shikoku,2026-02-10,10:28:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S321V,Deluxe,IAT,660,WHITE,201000,RA,0,295000,#ff9c33,2026-02-09 21:16:02.513637+00,362161,2,null,1
7102,3381,taa kinki,2026-02-10,11:57:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,,IAT,660,WHITE,214000,R,0,146000,#73aa00,2026-02-09 21:16:02.513637+00,226596,2,null,1
7103,4308,taa hiroshima,2026-02-10,10:43:00,DAIHATSU,DAIHATSU HIJET VAN,2008,S321V,DX,I5,660,WHITE,215000,RA,0,116000,#51b0df,2026-02-09 21:16:02.513637+00,179884,2,null,1
7104,7207,taa kinki,2026-02-10,15:50:00,DAIHATSU,DAIHATSU HIJET VAN,2016,S321V,,IAT,660,SILVER,220000,R,0,125000,#73aa00,2026-02-09 21:16:02.513637+00,231066,2,null,1
7105,3078,taa shikoku,2026-02-10,11:05:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321V,DX,IAT,660,WHITE,221000,R,0,116000,#73aa00,2026-02-09 21:16:02.513637+00,193065,2,null,1
7107,5438,taa kinki,2026-02-10,10:10:00,DAIHATSU,DAIHATSU HIJET VAN,2016,S321V,Cruise Turbo 55thｱﾆｺﾞﾙED,IAT,660,,222000,R,0,125000,#73aa00,2026-02-09 21:16:02.513637+00,172242,2,null,1
7110,4157,taa shikoku,2026-02-10,13:53:00,DAIHATSU,DAIHATSU HIJET VAN,2008,S321V,Cruise,IAT,660,SILVER,234000,3.5,0,120000,#73aa00,2026-02-09 21:16:02.513637+00,199547,2,null,1
7111,76014,taa kinki,2026-02-10,14:33:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,DX,IAT,660,SILVER,236000,R,0,146000,#73aa00,2026-02-09 21:16:02.513637+00,274828,2,null,1
7114,3019,taa kyusyu,2026-02-10,13:37:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S321V,DX,I5,660,WHITE,250000,3,0,145000,#73aa00,2026-02-09 21:16:02.513637+00,254162,2,null,1
6971,3059,taa minami-kyusyu,2026-02-10,12:47:00,DAIHATSU,DAIHATSU HIJET VAN,2019,S321Vｶｲ,,IAT,660,WHITE,35000,4,0,0,#000000,2026-02-09 21:16:02.513637+00,246309,1,null,1
7009,3180,taa kyusyu,2026-02-10,14:19:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S321Vｶｲ,,IAT,660,WHITE,87000,3.5,0,0,#000000,2026-02-09 21:16:02.513637+00,196388,2,null,1
7014,3162,taa hiroshima,2026-02-10,12:06:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S321W,Deck Van G,I5,660,WHITE,93000,R,0,367000,#ff9c33,2026-02-09 21:16:02.513637+00,197993,1,null,1
6979,70119,taa shikoku,2026-02-10,11:40:00,DAIHATSU,DAIHATSU HIJET VAN,2005,S330V,Special 4WD,I5,660,WHITE,51000,R,0,166000,#ff9c33,2026-02-09 21:16:02.513637+00,121427,2,null,1
7015,5055,caa tohoku,2026-02-10,11:09:00,DAIHATSU,DAIHATSU HIJET VAN,2007,S330V,Cruise Turbo 4WD,I5,660,BLACK,93000,R,0,148000,#eed649,2026-02-09 21:16:02.513637+00,136516,2,null,1
7074,3185,taa kyusyu,2026-02-10,14:21:00,DAIHATSU,DAIHATSU HIJET VAN,2006,S330V,Cruise 4WD,I5,660,SILVER,150000,R,0,112000,#ff9c33,2026-02-09 21:16:02.513637+00,130946,2,null,1
7087,30149,caa gifu,2026-02-10,12:59:00,DAIHATSU,DAIHATSU HIJET VAN,2005,S330V,Deluxe 4WD,AT,660,WHITE,170000,R,0,117000,#73aa00,2026-02-09 21:16:02.513637+00,102970,2,null,1
6980,76049,taa kinki,2026-02-10,14:43:00,DAIHATSU,DAIHATSU HIJET VAN,2008,S331V,Cruise 4WD,I5,660,BLACK,56000,3.5,0,0,#000000,2026-02-09 21:16:02.513637+00,195075,2,null,1
6984,215,caa tokyo,2026-02-10,13:49:00,DAIHATSU,DAIHATSU HIJET VAN,2017,S331V,DX SA3 4WD,IAT,660,BLACK,58000,3.5,0,347000,#73aa00,2026-02-09 21:16:02.513637+00,260672,2,null,1
7000,4241,taa kyusyu,2026-02-10,14:30:00,DAIHATSU,DAIHATSU HIJET VAN,2015,S331V,4WD,IAT,660,WHITE,78000,3.5,0,298000,#73aa00,2026-02-09 21:16:02.513637+00,267116,2,null,1
7005,3044,taa minami-kyusyu,2026-02-10,12:39:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S331V,DX 4WD,I5,660,WHITE,82000,RA,0,472000,#ff9c33,2026-02-09 21:16:02.513637+00,498417,2,null,1
7016,8010,caa tohoku,2026-02-10,14:02:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S331V,DX 4WD,IAT,660,SILVER,94000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,160055,2,null,1
7030,76051,taa kinki,2026-02-10,14:44:00,DAIHATSU,DAIHATSU HIJET VAN,2020,S331V,2ｼ-ﾀ- SA3,I5,660,WHITE,104000,3.5,0,372000,#73aa00,2026-02-09 21:16:02.513637+00,387149,2,null,1
7043,3012,taa kyusyu,2026-02-10,13:35:00,DAIHATSU,DAIHATSU HIJET VAN,2016,S331V,Special 4WD,IAT,660,WHITE,112000,3.5,0,223000,#73aa00,2026-02-09 21:16:02.513637+00,316941,2,null,1
7051,3287,caa tohoku,2026-02-10,13:29:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S331V,Cruise 4WD,I5,660,SILVER,120000,R,0,161000,#51b0df,2026-02-09 21:16:02.513637+00,211375,2,null,1
7067,9028,caa tohoku,2026-02-10,11:24:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S331V,Cruise 4WD,IAT,660,WHITE,133000,3,0,134000,#51b0df,2026-02-09 21:16:02.513637+00,171068,2,null,1
7070,8007,caa tohoku,2026-02-10,14:02:00,DAIHATSU,DAIHATSU HIJET VAN,2015,S331V,DX 4WD,IAT,660,WHITE,143000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,249493,2,null,1
7073,3250,caa tohoku,2026-02-10,13:15:00,DAIHATSU,DAIHATSU HIJET VAN,2021,S331V,Cruise Turbo SA3 4WD,AT,660,WHITE,146000,4,0,0,#000000,2026-02-09 21:16:02.513637+00,568754,2,null,1
7086,56,caa tohoku,2026-02-10,11:41:00,DAIHATSU,DAIHATSU HIJET VAN,2015,S331V,Special 4WD,IAT,660,WHITE,168000,3,0,91000,#73aa00,2026-02-09 21:16:02.513637+00,178189,2,null,1
7091,4160,taa hiroshima,2026-02-10,10:22:00,DAIHATSU,DAIHATSU HIJET VAN,2010,S331V,Cruise 4WD,IAT,660,SILVER,179000,2,0,0,#000000,2026-02-09 21:16:02.513637+00,160209,2,null,1
7093,80021,caa tokyo,2026-02-10,14:18:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S331V,DX 4WD,AT,660,WHITE,179000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,159926,2,null,1
7094,3181,taa kinki,2026-02-10,11:04:00,DAIHATSU,DAIHATSU HIJET VAN,2021,S331V,DX SA3 4WD,IAT,660,SILVER,180000,3.5,0,368000,#73aa00,2026-02-09 21:16:02.513637+00,528824,2,null,1
7095,7151,taa kinki,2026-02-10,15:44:00,DAIHATSU,DAIHATSU HIJET VAN,2018,S331V,Special High roof SA3 4WD,IAT,660,WHITE,183000,R,0,145000,#ff9c33,2026-02-09 21:16:02.513637+00,288322,2,null,1
7101,74094,taa shikoku,2026-02-10,12:49:00,DAIHATSU,DAIHATSU HIJET VAN,2011,S331V,2ｼ-ﾀ- 4WD,IAT,660,WHITE,205000,3.5,0,118000,#73aa00,2026-02-09 21:16:02.513637+00,164914,2,null,1
7106,5103,caa tohoku,2026-02-10,11:17:00,DAIHATSU,DAIHATSU HIJET VAN,2009,S331V,Special ｸﾘ-ﾝ 4WD,IAT,660,WHITE,222000,2,0,96000,#73aa00,2026-02-09 21:16:02.513637+00,161823,2,null,1
7108,3286,caa tohoku,2026-02-10,13:29:00,DAIHATSU,DAIHATSU HIJET VAN,2019,S331V,DX 4WD,IAT,660,WHITE,223000,R,0,247000,#73aa00,2026-02-09 21:16:02.513637+00,323410,2,null,1
7109,4082,taa hiroshima,2026-02-10,10:11:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S331V,Cruise Turbo 4WD,IAT,660,BLACK,230000,3,0,106000,#73aa00,2026-02-09 21:16:02.513637+00,161005,2,null,1
7113,3130,caa tohoku,2026-02-10,12:30:00,DAIHATSU,DAIHATSU HIJET VAN,2014,S331V,Special 4WD,IAT,660,WHITE,250000,3,0,106000,#73aa00,2026-02-09 21:16:02.513637+00,159547,2,null,1
7115,74014,taa shikoku,2026-02-10,12:27:00,DAIHATSU,DAIHATSU HIJET VAN,2016,S331V,4WD,IAT,660,WHITE,269000,3.5,0,932000,#73aa00,2026-02-09 21:16:02.513637+00,265313,2,null,1
7003,8009,caa tohoku,2026-02-10,14:02:00,DAIHATSU,DAIHATSU HIJET VAN,2012,S331W,4WD,IAT,660,WHITE,80000,99,0,0,#000000,2026-02-09 21:16:02.513637+00,187651,1,null,1
6949,3771,taa kyusyu,2026-02-10,13:00:00,DAIHATSU,DAIHATSU HIJET VAN,2024,S700V,DX,IAT,660,ORANGE,6,,0,0,#000000,2026-02-09 21:16:02.513637+00,905169,3,991580,3
6950,3821,taa kyusyu,2026-02-10,13:15:00,DAIHATSU,DAIHATSU HIJET VAN,2023,S700V,Special,IAT,660,WHITE,5,,0,0,#000000,2026-02-09 21:16:02.513637+00,555005,2,null,1
6955,3192,taa kinki,2026-02-10,11:07:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S700V,Special,IAT,660,SILVER,2000,R,0,756000,#51b0df,2026-02-09 21:16:02.513637+00,921272,3,null,1
6958,3773,taa kyusyu,2026-02-10,13:01:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S700V,Cruise,IAT,660,GREEN,4000,5,0,995000,#73aa00,2026-02-09 21:16:02.513637+00,997602,3,null,1
6960,3027,taa shikoku,2026-02-10,10:41:00,DAIHATSU,DAIHATSU HIJET VAN,2024,S700V,DX,IAT,660,WHITE,4000,R,0,574000,#51b0df,2026-02-09 21:16:02.513637+00,831816,3,null,1
8379,75075,caa gifu,2026-02-10,11:47:00,DAIHATSU,DAIHATSU MIRA,2016,L275V,TX,IAT,660,WHITE,81000,4.5,0,0,#000000,2026-02-09 21:16:29.96274+00,71856,2,null,1
6961,3838,taa kyusyu,2026-02-10,13:20:00,DAIHATSU,DAIHATSU HIJET VAN,2024,S700V,DX,IAT,660,WHITE,5000,5,0,948000,#73aa00,2026-02-09 21:16:02.513637+00,861003,2,null,1
6962,3280,taa kinki,2026-02-10,11:30:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S700V,Deluxe,IAT,660,WHITE,7000,6,0,1059000,#73aa00,2026-02-09 21:16:02.513637+00,943261,2,null,1
6963,3026,taa shikoku,2026-02-10,10:41:00,DAIHATSU,DAIHATSU HIJET VAN,2024,S700V,DX,IAT,660,,9000,5,0,948000,#73aa00,2026-02-09 21:16:02.513637+00,913599,2,946176,2
6965,3851,taa kyusyu,2026-02-10,13:24:00,DAIHATSU,DAIHATSU HIJET VAN,2024,S700V,DX,IAT,660,SILVER,14000,4.5,0,928000,#73aa00,2026-02-09 21:16:02.513637+00,887143,3,null,1
6966,172,caa tokyo,2026-02-10,13:35:00,DAIHATSU,DAIHATSU HIJET VAN,2023,S700V,Cargo 2ｼ-ﾀ,AT,660,WHITE,18000,4.5,0,932000,#73aa00,2026-02-09 21:16:02.513637+00,859597,2,null,1
6969,3009,taa shikoku,2026-02-10,10:33:00,DAIHATSU,DAIHATSU HIJET VAN,2023,S700V,Cruise Turbo,IAT,660,WHITE,32000,4.5,0,932000,#51b0df,2026-02-09 21:16:02.513637+00,788277,2,null,1
6982,9025,taa minami-kyusyu,2026-02-10,10:08:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S700V,Special,IAT,660,WHITE,57000,3.5,0,670000,#eed649,2026-02-09 21:16:02.513637+00,635895,2,null,1
6992,3061,taa minami-kyusyu,2026-02-10,12:48:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S700V,Special,IAT,660,WHITE,68000,3,0,597000,#51b0df,2026-02-09 21:16:02.513637+00,564216,2,null,1
7007,3036,taa minami-kyusyu,2026-02-10,12:35:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S700V,Special,IAT,660,WHITE,84000,3.5,0,0,#000000,2026-02-09 21:16:02.513637+00,595633,2,null,1
7053,5430,taa kinki,2026-02-10,10:08:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S700V,Cruise,IAT,660,BRIGHT SILVER,121000,3.5,0,390000,#ff9c33,2026-02-09 21:16:02.513637+00,601931,2,null,1
6967,3091,taa hiroshima,2026-02-10,11:50:00,DAIHATSU,DAIHATSU HIJET VAN,2023,S700W,Deck Van L,IAT,660,WHITE,22000,3.5,0,0,#000000,2026-02-09 21:16:02.513637+00,1136728,1,null,1
6951,3209,taa kyusyu,2026-02-10,14:27:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S710V,DX 4WD,IAT,660,WHITE,0,,0,0,#000000,2026-02-09 21:16:02.513637+00,1107570,3,1153190,3
6954,3419,taa kinki,2026-02-10,12:07:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S710V,DX 4WD,IAT,660,SILVER,2000,5,0,1181000,#73aa00,2026-02-09 21:16:02.513637+00,1035328,3,null,1
6956,3195,taa kinki,2026-02-10,11:08:00,DAIHATSU,DAIHATSU HIJET VAN,2025,S710V,Cruise 4WD,I5,660,WHITE,2000,5,0,1181000,#73aa00,2026-02-09 21:16:02.513637+00,1111842,3,null,1
6959,30039,caa gifu,2026-02-10,12:16:00,DAIHATSU,DAIHATSU HIJET VAN,2023,S710V,DX 4WD,IAT,660,WHITE,4000,6,0,1051000,#ff9c33,2026-02-09 21:16:02.513637+00,907324,2,null,1
6964,391,caa tokyo,2026-02-10,14:44:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S710V,DX 4WD,I5,660,WHITE,10000,RA,0,0,#000000,2026-02-09 21:16:02.513637+00,528953,2,null,1
7012,3076,taa minami-kyusyu,2026-02-10,12:56:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S710V,DX 4WD,IAT,660,WHITE,93000,3,0,0,#000000,2026-02-09 21:16:02.513637+00,494350,2,null,1
7064,378,caa tokyo,2026-02-10,14:40:00,DAIHATSU,DAIHATSU HIJET VAN,2022,S710V,Cruise 4WD,AT,660,SILVER,129000,3.5,0,634000,#ff9c33,2026-02-09 21:16:02.513637+00,574077,2,null,1
8165,74156,taa shikoku,2026-02-10,13:07:00,DAIHATSU,DAIHATSU MAX,2002,L950S,R,IAT,660,SILVER,108000,RA,0,0,#000000,2026-02-09 21:16:21.240392+00,38096,2,null,1
8394,75093,caa gifu,2026-02-10,11:50:00,DAIHATSU,DAIHATSU MIRA,2003,L250S,D,AT,660,SILVER,99000,RA,0,44000,#ff9c33,2026-02-09 21:16:29.96274+00,41800,2,null,1
8402,4150,taa shikoku,2026-02-10,13:51:00,DAIHATSU,DAIHATSU MIRA,2005,L250S,,FAT,660,SILVER,116000,3.5,0,33000,#51b0df,2026-02-09 21:16:29.96274+00,41825,3,null,1
8421,4364,taa shikoku,2026-02-10,14:51:00,DAIHATSU,DAIHATSU MIRA,2006,L250V,A,F5,660,SILVER,155000,2,0,0,#000000,2026-02-09 21:16:29.96274+00,44245,2,null,1
8348,462,caa tokyo,2026-02-10,15:06:00,DAIHATSU,DAIHATSU MIRA,2011,L275S,X Special,IAT,660,SILVER,24000,4,0,163000,#ff9c33,2026-02-09 21:16:29.96274+00,73118,2,null,1
8352,7163,taa kinki,2026-02-10,15:45:00,DAIHATSU,DAIHATSU MIRA,2009,L275S,L,FAT,660,WHITE,41000,3.5,0,70000,#73aa00,2026-02-09 21:16:29.96274+00,64773,3,61638,1
8354,32044,taa kyusyu,2026-02-10,10:12:00,DAIHATSU,DAIHATSU MIRA,2015,L275S,X Special,F5,660,PINK,44000,3.5,0,222000,#ff9c33,2026-02-09 21:16:29.96274+00,118281,2,null,1
8361,5036,caa tohoku,2026-02-10,11:05:00,DAIHATSU,DAIHATSU MIRA,2012,L275S,,F5,660,SILVER,53000,3,0,86000,#51b0df,2026-02-09 21:16:29.96274+00,65278,2,null,1
8358,3144,taa hiroshima,2026-02-10,12:02:00,DAIHATSU,DAIHATSU MIRA,2016,L275V,,IAT,660,WHITE,51000,4,0,165000,#ff9c33,2026-02-09 21:16:29.96274+00,98132,2,null,1
8362,4091,taa shikoku,2026-02-10,13:34:00,DAIHATSU,DAIHATSU MIRA,2012,L275S,X Special,FAT,660,BRIGHT SILVER,54000,3.5,0,78000,#73aa00,2026-02-09 21:16:29.96274+00,88734,2,null,1
8366,75032,caa gifu,2026-02-10,11:39:00,DAIHATSU,DAIHATSU MIRA,2011,L275S,X,AT,660,PINK,64000,3,0,64000,#73aa00,2026-02-09 21:16:29.96274+00,63705,2,null,1
8367,75078,caa gifu,2026-02-10,11:47:00,DAIHATSU,DAIHATSU MIRA,2009,L275S,X Limited ER,FAT,660,SILVER,66000,3.5,0,61000,#73aa00,2026-02-09 21:16:29.96274+00,64064,2,64789,1
8368,4029,taa shikoku,2026-02-10,13:16:00,DAIHATSU,DAIHATSU MIRA,2007,L275S,X,FAT,660,WHITE,67000,3.5,0,70000,#73aa00,2026-02-09 21:16:29.96274+00,59707,3,67586,2
8370,4128,taa hiroshima,2026-02-10,10:17:00,DAIHATSU,DAIHATSU MIRA,2013,L275S,X,IAT,660,FF,69000,3.5,0,115000,#73aa00,2026-02-09 21:16:29.96274+00,68801,2,null,1
8375,30442,caa gifu,2026-02-10,14:51:00,DAIHATSU,DAIHATSU MIRA,2013,L275S,X,IAT,660,SILVER,75000,R,0,0,#000000,2026-02-09 21:16:29.96274+00,64291,3,null,1
